Date,Mean_temperature,Minimum_temperature,Maximum_temperature,Average_air_pressure._station_level,Minimum_air_pressure._station_level,Maximum_air_pressure._station_level,Average_air_pressure._sea_level,Minimum_air_pressure._sea_level,Maximum_air_pressure._sea_level,Precipitation,Snow_depth,Snow_cover,Precipitation_type;;;;;;
2000-02-06,6.3,5,7.2,996,994.3,997.9,1002.1,1000.4,1004,-1,0,-1,-1;;;;;;
2000-02-07,5.1,4,7.3,978.4,973.3,982.9,984.4,979.3,989,-1,0,-1,-1;;;;;;
2000-02-08,2.2,0.1,5.2,978.9,977,980,985,983.1,986.1,-1,0,-1,0;;;;;;
2000-02-09,2.4,-0.5,5.8,991.4,982.5,997.4,997.6,988.6,1003.6,-1,0,-1,-1;;;;;;
2000-02-10,5.5,2.8,7.3,980.6,975,985.3,986.6,981,991.3,-1,0,-1,-1;;;;;;
2000-02-11,5.3,2.3,6.6,997,991.9,1000.4,1003.2,998,1006.5,-1,0,-1,0;;;;;;
2000-02-12,4.3,1.6,7,987.3,986.4,988.5,993.4,992.5,994.5,-1,0,-1,0;;;;;;
2000-02-13,1.4,-0.6,4,991.5,984,998.4,997.7,990.1,1004.6,-1,0,-1,1;;;;;;
2000-02-14,-1.2,-3.3,1.3,1002.6,997,1006.6,1009,1003.3,1013,-1,0,-1,1;;;;;;
2000-02-15,2.6,-0.9,5.8,991.9,991.7,992.1,998,997.9,998.2,-1,0,-1,1;;;;;;
2000-02-16,1.7,-1.1,4.3,984.6,983.6,985.8,990.8,989.7,992,-1,0,-1,1;;;;;;
2000-02-17,0.3,-2.4,3,996.6,993.6,998.1,1002.8,999.9,1004.3,-1,0,-1,-1;;;;;;
2000-02-18,0.1,-2.6,3.9,994.5,993.9,995.2,1000.7,1000.1,1001.4,-1,0,-1,-1;;;;;;
2000-02-19,-1,-5.4,2.5,1007,1003,1010.9,1013.3,1009.4,1017.2,-1,0,-1,-1;;;;;;
2000-02-20,-2.1,-5.6,2.6,1019.5,1018,1020.5,1026,1024.5,1026.9,-1,0,-1,-1;;;;;;
2000-02-21,0.1,-3.6,2.5,1014.9,1012.4,1017,1021.2,1018.7,1023.4,-1,0,-1,-1;;;;;;
2000-02-22,1.6,0.4,2.8,1013.7,1012.2,1014.8,1020,1018.5,1021.1,-1,0,-1,1;;;;;;
2000-02-23,2.7,0.5,3.8,1008.7,1002.3,1013.5,1015,1008.5,1019.8,-1,0,-1,-1;;;;;;
2000-02-24,3.7,1.7,5.2,995.9,995.1,996.6,1002.1,1001.3,1002.8,-1,0,-1,1;;;;;;
2000-02-25,2.6,1.2,4.1,999.5,996.1,1005.1,1005.7,1002.3,1011.4,-1,0,-1,1;;;;;;
2000-02-26,5.7,1.9,7.4,1009.6,1008.4,1010.2,1015.8,1014.6,1016.5,-1,0,-1,1;;;;;;
2000-02-27,4.6,3.1,6.9,990.8,986,997.3,996.9,992.1,1003.5,-1,0,-1,-1;;;;;;
2000-02-28,5,3.5,6.8,980.4,979.6,981.5,986.5,985.6,987.6,-1,0,-1,-1;;;;;;
2000-02-29,4.7,2.8,6.5,979.9,977,981.3,986,983,987.6,-1,0,-1,0;;;;;;
2000-03-01,3.3,1.5,4.8,981.7,974.2,989.1,987.8,980.2,995.3,-1,0,-1,-1;;;;;;
2000-03-02,-0.6,-2.2,2.3,989.4,977,996.9,995.6,983.1,1003.2,-1,0,-1,1;;;;;;
2000-03-03,1.2,0,2.6,972.8,964.8,981.6,978.8,970.8,987.7,-1,0,-1,1;;;;;;
2000-03-04,-1.7,-2.8,1,1000.9,995.4,1006.1,1007.2,1001.7,1012.5,-1,0,-1,1;;;;;;
2000-03-05,-1.2,-3.4,0.9,1009.1,1003.3,1012,1015.4,1009.6,1018.5,-1,0,-1,1;;;;;;
2000-03-06,5.3,0.2,7.3,989.4,988,991.3,995.5,994.1,997.4,-1,0,-1,1;;;;;;
2000-03-07,3.5,1.6,5.3,996.7,993.9,999.7,1002.9,1000,1005.9,-1,0,-1,1;;;;;;
2000-03-08,2.1,-0.1,6.8,984.2,980.9,989.1,990.3,987,995.3,-1,0,-1,1;;;;;;
2000-03-09,0.9,-0.3,3.7,1006.2,998.6,1012.4,1012.5,1004.8,1018.7,-1,0,-1,-1;;;;;;
2000-03-10,-1.1,-3.2,1.8,1010.1,1001.8,1016.4,1016.4,1008.1,1022.8,-1,0,-1,1;;;;;;
2000-03-11,2.4,-0.7,4.3,1002.5,993.9,1010,1008.8,1000.1,1016.3,-1,0,-1,1;;;;;;
2000-03-12,2.8,0.3,5.2,1010.2,1009.9,1010.8,1016.5,1016.1,1017.1,-1,0,-1,1;;;;;;
2000-03-13,5.4,3.9,6.9,1003.6,1002.2,1004.4,1009.8,1008.4,1010.6,-1,0,-1,-1;;;;;;
2000-03-14,0.8,-0.7,4.9,995.3,993.2,998.7,1001.5,999.4,1004.9,-1,0,-1,1;;;;;;
2000-03-15,-1,-3.5,1.3,1009.4,1008.5,1009.9,1015.7,1014.8,1016.2,-1,0,-1,1;;;;;;
2000-03-16,0.3,-1.8,1.5,1014.4,1012.9,1016.2,1020.7,1019.2,1022.6,-1,0,-1,1;;;;;;
2000-03-17,3.6,1.3,4.9,1017.3,1016.6,1018.1,1023.6,1022.9,1024.4,-1,0,-1,1;;;;;;
2000-03-18,4.7,2,8,1025.1,1023.6,1026.2,1031.5,1030,1032.5,-1,0,-1,-1;;;;;;
2000-03-19,4.4,1.1,6.2,1021.3,1019.2,1022.5,1027.6,1025.5,1028.8,-1,0,-1,-1;;;;;;
2000-03-20,6.1,5,7.5,1012.9,1012.4,1013.5,1019.1,1018.6,1019.8,-1,0,-1,-1;;;;;;
2000-03-21,3.4,2.4,5.9,1007.6,1007.2,1007.8,1013.8,1013.4,1014.1,-1,0,-1,-1;;;;;;
2000-03-22,2.4,-0.3,5.6,1006.3,1006.1,1006.5,1012.5,1012.4,1012.7,-1,0,-1,-1;;;;;;
2000-03-23,0.7,-1.9,3.4,1010.4,1008.7,1011.4,1016.8,1015.1,1017.7,-1,0,-1,1;;;;;;
2000-03-24,1.3,-4.2,6.1,1009.2,1007.7,1010.1,1015.5,1013.9,1016.6,-1,0,-1,1;;;;;;
2000-03-25,1.6,0.3,4.8,1004,1003.1,1004.6,1010.3,1009.4,1010.9,-1,0,-1,-1;;;;;;
2000-03-26,3.9,1.1,6.8,1004.6,1003.3,1005.5,1010.8,1009.6,1011.7,-1,0,-1,1;;;;;;
2000-03-27,4.5,1.9,7.8,1015.9,1012.1,1018.7,1022.2,1018.4,1025,-1,0,-1,-1;;;;;;
2000-03-28,3.3,-0.9,6,1022,1021.6,1022.6,1028.3,1027.9,1028.9,-1,0,-1,-1;;;;;;
2000-03-29,5.2,2.6,8.7,1019.4,1018.1,1020.3,1025.7,1024.3,1026.7,-1,0,-1,-1;;;;;;
2000-03-30,5.1,3.1,7.4,1010.2,1006.4,1013.9,1016.4,1012.6,1020.2,-1,0,-1,-1;;;;;;
2000-03-31,5.2,4,7,996.6,994.6,998.7,1002.7,1000.7,1004.9,-1,0,-1,-1;;;;;;
2000-04-01,4,1.4,7.1,993.7,993,994.3,999.9,999.2,1000.4,-1,0,-1,-1;;;;;;
2000-04-02,3,1.9,4.7,997.1,996.6,997.6,1003.3,1002.8,1003.8,-1,0,-1,-1;;;;;;
2000-04-03,1.7,-1.3,5.5,995.6,994.7,997.1,1001.9,1000.9,1003.4,-1,0,-1,-1;;;;;;
2000-04-04,0.8,-0.6,3.3,994.7,993.7,995.9,1000.9,1000,1002.1,-1,0,-1,-1;;;;;;
2000-04-05,-0.1,-2.2,4.3,1006.1,1002.4,1009.6,1012.4,1008.7,1015.9,-1,0,-1,1;;;;;;
2000-04-06,5.2,-2.2,6.9,1014.9,1012,1018,1021.1,1018.2,1024.2,-1,0,-1,1;;;;;;
2000-04-07,6.8,4.5,9.5,1021.6,1019.6,1022.9,1027.9,1025.8,1029.2,-1,0,-1,-1;;;;;;
2000-04-08,5.6,3.6,9.3,1014.7,1013.2,1016.7,1021,1019.5,1022.9,-1,0,-1,-1;;;;;;
2000-04-09,5,0.9,9.4,1017.6,1016,1018.6,1023.9,1022.2,1025,-1,0,-1,-1;;;;;;
2000-04-10,4,0.1,7.4,1006.9,1002,1011,1013.2,1008.2,1017.3,-1,0,-1,-1;;;;;;
2000-04-11,5.1,3.6,6.9,993.7,993,994.1,999.8,999.1,1000.2,-1,0,-1,-1;;;;;;
2000-04-12,6.8,1.9,11.8,993.7,992.6,994.4,999.8,998.6,1000.6,-1,0,-1,-1;;;;;;
2000-04-13,7.2,1.3,12.4,985.9,984.3,987.7,991.9,990.2,993.8,-1,0,-1,-1;;;;;;
2000-04-14,4.6,2.4,10.9,985.6,985.3,985.8,991.6,991.4,991.8,-1,0,-1,-1;;;;;;
2000-04-15,4.4,1.7,6.8,990.1,987.2,992.9,996.2,993.3,999,-1,0,-1,-1;;;;;;
2000-04-16,4.8,-0.6,8.3,993.1,992.3,994,999.3,998.4,1000.2,-1,0,-1,-1;;;;;;
2000-04-17,6.5,2.1,11,991.9,990.1,992.8,997.9,996.1,998.9,-1,0,-1,-1;;;;;;
2000-04-18,6.3,4.5,9.2,992.4,989.5,996.2,998.4,995.5,1002.3,-1,0,-1,-1;;;;;;
2000-04-19,9,5.7,13.7,1003.2,1001.5,1004.5,1009.3,1007.6,1010.6,-1,0,-1,-1;;;;;;
2000-04-20,9.7,6.6,12.5,1001.4,1000.4,1002.2,1007.5,1006.5,1008.3,-1,0,-1,-1;;;;;;
2000-04-21,8.3,7,11.2,999.2,998.6,1000,1005.2,1004.6,1006.1,-1,0,-1,-1;;;;;;
2000-04-22,9.1,6.2,11.8,1004.2,1003.1,1005.5,1010.3,1009.2,1011.6,-1,0,-1,-1;;;;;;
2000-04-23,6.7,6.4,11.2,1001.8,999.7,1003.8,1007.9,1005.8,1009.9,-1,0,-1,-1;;;;;;
2000-04-24,7.1,4.8,11,1004.8,1004.7,1004.9,1010.9,1010.8,1011.1,-1,0,-1,-1;;;;;;
2000-04-25,6.4,3.4,9.9,1007.8,1006.8,1008.3,1014,1013,1014.5,-1,0,-1,-1;;;;;;
2000-04-26,7.6,5.3,10.5,1008.9,1008.7,1009.1,1015,1014.9,1015.2,-1,0,-1,-1;;;;;;
2000-04-27,9.3,6.9,13.6,1008.2,1005.4,1010.6,1014.3,1011.6,1016.7,-1,0,-1,-1;;;;;;
2000-04-28,14.3,6.8,20.4,1009.5,1008.5,1010.4,1015.5,1014.4,1016.6,-1,0,-1,-1;;;;;;
2000-04-29,20.7,16.6,24.1,1010.3,1009.9,1010.7,1016.1,1015.8,1016.5,-1,0,-1,-1;;;;;;
2000-04-30,14.6,11.8,22.6,1014.1,1012.2,1015.6,1020.1,1018.2,1021.8,-1,0,-1,-1;;;;;;
2000-05-01,13.4,8.5,20,1016,1015.8,1016.3,1022.1,1021.8,1022.5,-1,0,-1,-1;;;;;;
2000-05-02,9.4,7.9,17.1,1018.4,1017.4,1019.4,1024.6,1023.6,1025.6,-1,0,-1,-1;;;;;;
2000-05-03,8.6,6.4,12,1018.5,1017.7,1019.2,1024.8,1023.9,1025.6,-1,0,-1,-1;;;;;;
2000-05-04,8.6,3.8,13.4,1018.6,1018.1,1019,1024.8,1024.3,1025.1,-1,0,-1,-1;;;;;;
2000-05-05,9.5,7,12.3,1015.9,1014.5,1016.7,1022,1020.6,1022.9,-1,0,-1,-1;;;;;;
2000-05-06,9.6,4,16.9,1014.4,1012.8,1015.7,1020.5,1019,1021.9,-1,0,-1,-1;;;;;;
2000-05-07,10.5,6.1,16.3,1018.7,1017.9,1019.1,1024.8,1024.1,1025.2,-1,0,-1,-1;;;;;;
2000-05-08,14.8,7.3,21,1018.2,1016.9,1019.1,1024.2,1022.8,1025.3,-1,0,-1,-1;;;;;;
2000-05-09,13.9,8.1,19.3,1015.4,1014.5,1016.1,1021.5,1020.5,1022.3,-1,0,-1,-1;;;;;;
2000-05-10,10.3,9,17,1016,1014.3,1017.5,1022.1,1020.4,1023.7,-1,0,-1,-1;;;;;;
2000-05-11,10.1,6.2,14.3,1021.2,1021,1021.4,1027.4,1027.3,1027.6,-1,0,-1,-1;;;;;;
2000-05-12,10.8,5.9,15.4,1024.6,1023.4,1025.9,1030.8,1029.6,1032,-1,0,-1,-1;;;;;;
2000-05-13,12.6,6,17.7,1020.6,1019.2,1022.2,1026.7,1025.2,1028.4,-1,0,-1,-1;;;;;;
2000-05-14,14.3,8.6,19.6,1018,1017.4,1018.3,1024,1023.4,1024.4,-1,0,-1,-1;;;;;;
2000-05-15,13.4,6.6,18.8,1012.1,1010.1,1014.1,1018.2,1016.1,1020.2,-1,0,-1,-1;;;;;;
2000-05-16,15.1,11.9,20.2,1004.3,1001.6,1006,1010.3,1007.5,1012,-1,0,-1,-1;;;;;;
2000-05-17,13.3,11.5,18.2,990.1,987.7,992.9,996.1,993.7,998.8,-1,0,-1,-1;;;;;;
2000-05-18,9.2,7.2,12.7,992.9,991.4,994.1,998.9,997.5,1000.1,-1,0,-1,-1;;;;;;
2000-05-19,8.3,6.2,11.3,993.5,991.5,996.1,999.6,997.6,1002.1,-1,0,-1,0;;;;;;
2000-05-20,7.7,5.5,10.7,1002.9,1001.6,1003.9,1009,1007.7,1010,-1,0,-1,-1;;;;;;
2000-05-21,8.6,4.4,12.1,1001.2,1000,1002.6,1007.3,1006.1,1008.7,-1,0,-1,-1;;;;;;
2000-05-22,8.9,5.8,12.4,1002.2,1001.3,1003.2,1008.3,1007.4,1009.3,-1,0,-1,-1;;;;;;
2000-05-23,10.2,6.6,13.3,1003.1,999.3,1005.6,1009.1,1005.3,1011.7,-1,0,-1,-1;;;;;;
2000-05-24,9.4,7.7,12.1,997.9,994.4,1000.6,1004,1000.4,1006.7,-1,0,-1,-1;;;;;;
2000-05-25,10.1,6.2,14.1,999,997.1,1000.4,1005,1003.1,1006.5,-1,0,-1,-1;;;;;;
2000-05-26,10,5.7,13.3,1001.1,999.2,1002.8,1007.2,1005.2,1008.9,-1,0,-1,-1;;;;;;
2000-05-27,10.4,6,13.8,991.5,983.3,999.7,997.4,989.2,1005.8,-1,0,-1,-1;;;;;;
2000-05-28,9,7.3,13.1,988.5,983.5,993.3,994.5,989.4,999.3,-1,0,-1,-1;;;;;;
2000-05-29,9.3,7.2,11.6,992,991,993.5,998,997,999.5,-1,0,-1,-1;;;;;;
2000-05-30,7.6,6.1,10.7,1001.2,999.4,1002.7,1007.3,1005.5,1008.8,-1,0,-1,-1;;;;;;
2000-05-31,8,5.8,11.4,1005.1,1003.1,1007,1011.2,1009.2,1013.1,-1,0,-1,-1;;;;;;
2000-06-01,8.5,6.3,11.7,1004.3,1000.1,1007.6,1010.4,1006.2,1013.8,-1,0,-1,-1;;;;;;
2000-06-02,8.1,6.3,11,1000.7,994.1,1007.9,1006.8,1000.1,1014.1,-1,0,-1,-1;;;;;;
2000-06-03,7.6,5.1,10,1014.1,1011.2,1016.5,1020.3,1017.4,1022.7,-1,0,-1,0;;;;;;
2000-06-04,8.6,2.4,14.5,1015.7,1015,1016.5,1021.9,1021.1,1022.8,-1,0,-1,0;;;;;;
2000-06-05,10.7,3,15.7,1014.1,1012.7,1014.9,1020.3,1018.8,1021,-1,0,-1,-1;;;;;;
2000-06-06,11.5,5,16,1009.6,1008.9,1010.3,1015.6,1014.9,1016.4,-1,0,-1,-1;;;;;;
2000-06-07,10.2,8.9,13.7,1008.2,1007.9,1008.5,1014.3,1014,1014.6,-1,0,-1,-1;;;;;;
2000-06-08,10.5,7.2,13.8,1011.7,1010.6,1012.3,1017.8,1016.7,1018.4,-1,0,-1,-1;;;;;;
2000-06-09,14.7,10.1,20,1009.3,1006.6,1010.7,1015.3,1012.6,1016.8,-1,0,-1,-1;;;;;;
2000-06-10,12.8,11.1,18.5,1003.1,999.5,1005.6,1009.1,1005.4,1011.6,-1,0,-1,-1;;;;;;
2000-06-11,11.1,9.4,13.1,1000.2,999.1,1000.9,1006.3,1005.1,1007,-1,0,-1,-1;;;;;;
2000-06-12,10.6,9.2,13.3,1003.5,1001.4,1004.9,1009.6,1007.5,1011,-1,0,-1,-1;;;;;;
2000-06-13,11,9.9,13.9,997.9,996.7,999.2,1003.9,1002.7,1005.2,-1,0,-1,-1;;;;;;
2000-06-14,9.4,8.4,11.4,1007.1,1006.1,1007.9,1013.2,1012.2,1014,-1,0,-1,-1;;;;;;
2000-06-15,8.3,7,11,1009,1007.1,1011.2,1015.2,1013.3,1017.4,-1,0,-1,-1;;;;;;
2000-06-16,8.6,5.6,12,1018.3,1016.6,1019.6,1024.5,1022.8,1025.8,-1,0,-1,-1;;;;;;
2000-06-17,8.3,3,12.9,1019.6,1017.3,1020.7,1025.8,1023.5,1027,-1,0,-1,-1;;;;;;
2000-06-18,10.4,7.7,11.6,1013.7,1012.5,1014.3,1019.8,1018.6,1020.4,-1,0,-1,-1;;;;;;
2000-06-19,12.6,10.7,15.5,1005.2,1004.2,1006.3,1011.2,1010.2,1012.4,-1,0,-1,0;;;;;;
2000-06-20,12.9,6,21,1004.7,1002,1006.5,1010.7,1007.9,1012.7,-1,0,-1,-1;;;;;;
2000-06-21,14.9,13.5,17.7,999.1,997.7,1000.8,1005,1003.6,1006.8,-1,0,-1,-1;;;;;;
2000-06-22,12.9,11.6,16.7,998,997.7,998.5,1004,1003.7,1004.5,-1,0,-1,-1;;;;;;
2000-06-23,12.4,10,14.4,997.6,996.9,998.2,1003.6,1002.9,1004.2,-1,0,-1,-1;;;;;;
2000-06-24,13.7,10.8,17.7,999.7,999,1000.4,1005.6,1005,1006.4,-1,0,-1,-1;;;;;;
2000-06-25,11.7,8.9,14.6,1004.1,1002.9,1005.1,1010.2,1009,1011.2,-1,0,-1,-1;;;;;;
2000-06-26,10.3,9.3,12.2,1008.2,1007.1,1009.2,1014.3,1013.2,1015.3,-1,0,-1,-1;;;;;;
2000-06-27,9.4,7.1,12.7,1009.5,1008.2,1010.7,1015.6,1014.3,1016.9,-1,0,-1,-1;;;;;;
2000-06-28,9.4,7.6,13.1,1007.4,1007.4,1007.5,1013.6,1013.5,1013.6,-1,0,-1,-1;;;;;;
2000-06-29,13.9,7.4,18.5,1008.9,1008.4,1009.3,1014.9,1014.5,1015.3,-1,0,-1,-1;;;;;;
2000-06-30,16.2,11.3,24.6,1001.9,1000.4,1004,1007.8,1006.2,1010,-1,0,-1,-1;;;;;;
2000-07-01,17.6,13.9,25.7,1001.8,1000.5,1004.2,1007.7,1006.4,1010.2,-1,0,-1,-1;;;;;;
2000-07-02,13.1,11.1,15.1,1008.6,1007.6,1009.1,1014.6,1013.6,1015.1,-1,0,-1,-1;;;;;;
2000-07-03,14.5,12.1,17.3,1005.8,1004.9,1006.8,1011.7,1010.8,1012.8,-1,0,-1,-1;;;;;;
2000-07-04,13.7,11.7,16.9,1002.4,1001.2,1003.1,1008.4,1007.1,1009.2,-1,0,-1,-1;;;;;;
2000-07-05,12.5,11.4,16.8,1002.5,1001.6,1003.4,1008.6,1007.7,1009.4,-1,0,-1,-1;;;;;;
2000-07-06,11.8,9.7,15.6,1005.4,1004.1,1006.9,1011.4,1010.1,1013,-1,0,-1,-1;;;;;;
2000-07-07,10,8.7,11.9,1006.6,1005.7,1007.3,1012.7,1011.8,1013.5,-1,0,-1,-1;;;;;;
2000-07-08,10.1,6.7,13.4,1001.5,999.7,1003.1,1007.5,1005.7,1009.2,-1,0,-1,-1;;;;;;
2000-07-09,12,7.7,16.5,991.8,989.8,993.8,997.7,995.6,999.8,-1,0,-1,-1;;;;;;
2000-07-10,14.6,10.6,18.6,988.5,988.3,988.6,994.3,994.1,994.4,-1,0,-1,-1;;;;;;
2000-07-11,13.6,12,16.6,988.8,986.8,990.8,994.7,992.7,996.7,-1,0,-1,-1;;;;;;
2000-07-12,10.5,10.1,14.8,997.5,994.8,999.7,1003.5,1000.8,1005.7,-1,0,-1,-1;;;;;;
2000-07-13,11.4,8.7,14,996.4,994.6,998.4,1002.4,1000.5,1004.4,-1,0,-1,-1;;;;;;
2000-07-14,10.9,6.7,14.7,992.4,991.9,993.5,998.4,997.8,999.4,-1,0,-1,-1;;;;;;
2000-07-15,12.1,9.9,15.4,1001.3,999.6,1002.2,1007.3,1005.6,1008.2,-1,0,-1,-1;;;;;;
2000-07-16,15,10.3,20,1003.4,1003.2,1003.6,1009.4,1009.2,1009.5,-1,0,-1,-1;;;;;;
2000-07-17,12.4,8.7,16.7,1004.8,1004.5,1005.2,1010.8,1010.5,1011.2,-1,0,-1,-1;;;;;;
2000-07-18,10.8,9.9,14.4,1005.3,1005.1,1005.6,1011.4,1011.2,1011.7,-1,0,-1,-1;;;;;;
2000-07-19,10.4,9.3,13.1,1006.3,1005.8,1006.9,1012.4,1011.9,1013,-1,0,-1,-1;;;;;;
2000-07-20,12,10.4,15.5,1010.7,1008.8,1012.5,1016.8,1014.9,1018.6,-1,0,-1,-1;;;;;;
2000-07-21,12.2,8.8,16.6,1016.6,1015.8,1017.3,1022.7,1022,1023.4,-1,0,-1,-1;;;;;;
2000-07-22,13,9.7,20.4,1016.2,1014.3,1017.5,1022.3,1020.4,1023.7,-1,0,-1,-1;;;;;;
2000-07-23,16.9,9.8,23.5,1009.3,1007,1011.3,1015.2,1012.8,1017.4,-1,0,-1,-1;;;;;;
2000-07-24,16.6,11.6,21.6,1003.9,1002.4,1005.5,1009.8,1008.3,1011.5,-1,0,-1,-1;;;;;;
2000-07-25,18,13.5,22.3,1002.4,1001.7,1003.1,1008.2,1007.6,1009,-1,0,-1,-1;;;;;;
2000-07-26,16.3,14.1,20.7,1002.6,1002.3,1003,1008.5,1008.2,1008.9,-1,0,-1,-1;;;;;;
2000-07-27,14.8,14.1,16.8,1006.1,1005.3,1006.5,1012.1,1011.3,1012.5,-1,0,-1,-1;;;;;;
2000-07-28,15.2,13,17.4,1005.9,1005.4,1006.5,1011.9,1011.4,1012.5,-1,0,-1,-1;;;;;;
2000-07-29,13.5,12.3,17,1007.7,1007.3,1008.1,1013.7,1013.3,1014.1,-1,0,-1,-1;;;;;;
2000-07-30,12,10.7,13.8,1010.2,1009.1,1011.1,1016.3,1015.2,1017.2,-1,0,-1,-1;;;;;;
2000-07-31,12,10.8,14.7,1012.7,1012.5,1013.2,1018.8,1018.6,1019.3,-1,0,-1,-1;;;;;;
2000-08-01,13.3,11,16.2,1008.2,1007.2,1009.4,1014.3,1013.2,1015.5,-1,0,-1,-1;;;;;;
2000-08-02,15.1,12.6,19,1004.3,1004.2,1004.4,1010.2,1010.1,1010.4,-1,0,-1,-1;;;;;;
2000-08-03,14.7,11.9,18.2,1006.4,1005.1,1007.7,1012.4,1011.1,1013.7,-1,0,-1,-1;;;;;;
2000-08-04,12.5,12,14.9,1010.1,1009.6,1010.7,1016.2,1015.6,1016.8,-1,0,-1,-1;;;;;;
2000-08-05,12.9,11.5,14.9,1011.2,1010.6,1012.2,1017.3,1016.7,1018.3,-1,0,-1,-1;;;;;;
2000-08-06,11.9,9.5,13.9,1006.3,1004.5,1008.4,1012.3,1010.5,1014.5,-1,0,-1,-1;;;;;;
